d_stamp_t_stamp,air_temperature,humidity,dewpoint,wind_direction,wind_speed,pressure,sst_upper_zone,chlorophyll_concentration
2017-07-31 17:10:11,,,,,,,,0.0476
2017-07-31 17:40:10,,,,,,,,0.0476
2017-07-31 18:10:10,,,,,,,,0.08330000000000001
2017-07-31 18:40:09,,,,,,,,0.0952
2017-07-31 19:10:10,,,,,,,,0.0714
2017-07-31 19:40:10,,,,,,,,0.1071
2017-07-31 20:10:11,,,,,,,,0.1071
2017-07-31 20:40:10,,,,,,,,0.0952
2017-07-31 21:10:10,,,,,,,,0.0595
2017-07-31 21:40:10,,,,,,,,0.08330000000000001
2017-07-31 22:10:10,,,,,,,,0.0595
2017-07-31 22:40:10,,,,,,,,0.0595
2017-07-31 23:10:11,,,,,,,,0.08330000000000001
2017-07-31 23:40:11,,,,,,,,0.0476
2017-08-01 00:10:10,,,,,,,,0.0595
2017-08-01 00:40:09,,,,,,,,0.0476
2017-08-01 01:10:09,,,,,,,,0.0595
2017-08-01 01:40:11,,,,,,,,0.0714
2017-08-01 02:10:11,,,,,,,,0.0476
2017-08-01 02:40:09,,,,,,,,0.0476
2017-08-01 03:10:10,,,,,,,,0.0357
2017-08-01 03:40:13,,,,,,,,0.0476
2017-08-01 04:10:10,,,,,,,,0.0357
2017-08-01 04:40:11,,,,,,,,0.0357
2017-08-01 05:10:10,,,,,,,,0.0357
2017-08-01 05:40:12,,,,,,,,0.0357
2017-08-01 06:10:11,,,,,,,,0.0476
2017-08-01 06:40:10,,,,,,,,0.08330000000000001
2017-08-01 07:10:12,,,,,,,,0.0357
2017-08-01 07:40:10,,,,,,,,0.0357
2017-08-01 08:10:11,,,,,,,,0.0357
2017-08-01 08:40:12,,,,,,,,0.0476
2017-08-01 09:10:12,,,,,,,,0.0476
2017-08-01 09:40:09,,,,,,,,0.0357
2017-08-01 11:10:12,,,,,,,,0.0476
2017-08-01 11:40:10,,,,,,,,0.0476
2017-08-01 12:10:09,,,,,,,,0.0238
2017-08-01 12:40:11,,,,,,,,0.0357
2017-08-01 13:10:10,,,,,,,,0.29750000000000004
2017-08-01 15:10:10,,,,,,,,0.0952
2017-08-01 15:40:09,,,,,,,,0.0476
2017-08-01 16:10:08,,,,,,,,0.0714
2017-08-01 16:40:11,,,,,,,,0.0476
2017-08-01 17:10:11,,,,,,,,0.0714
2017-08-01 17:40:10,,,,,,,,0.0476
2017-08-01 18:10:12,,,,,,,,0.0714
2017-08-01 18:40:11,,,,,,,,0.0714
2017-08-01 19:10:12,,,,,,,,0.0595
2017-08-01 19:40:11,,,,,,,,0.08330000000000001
2017-08-01 20:10:10,,,,,,,,0.0595
2017-08-01 20:40:11,,,,,,,,0.0714
2017-08-01 21:10:10,,,,,,,,0.0595
2017-08-01 21:40:10,,,,,,,,0.0595
2017-08-01 22:10:10,,,,,,,,0.0714
2017-08-01 22:40:11,,,,,,,,0.0714
2017-08-01 23:10:12,,,,,,,,0.0714
2017-08-01 23:40:09,,,,,,,,0.0714
2017-08-02 00:10:10,,,,,,,,0.08330000000000001
2017-08-02 00:40:10,,,,,,,,0.0714
2017-08-02 01:10:11,,,,,,,,0.0595
2017-08-02 01:40:10,,,,,,,,0.08330000000000001
2017-08-02 02:10:10,,,,,,,,0.0714
2017-08-02 02:40:10,,,,,,,,0.0595
2017-08-02 03:10:09,,,,,,,,0.0595
2017-08-02 03:40:10,,,,,,,,0.0714
2017-08-02 04:10:14,,,,,,,,0.0714
2017-08-02 04:40:10,,,,,,,,0.0357
2017-08-02 06:10:10,,,,,,,,0.0476
2017-08-02 06:40:09,,,,,,,,0.0357
2017-08-02 07:40:10,,,,,,,,0.0357
2017-08-02 08:10:10,,,,,,,,0.0357
2017-08-02 08:40:10,,,,,,,,0.08330000000000001
2017-08-02 09:10:10,,,,,,,,0.0595
2017-08-02 09:40:10,,,,,,,,0.0714
2017-08-02 10:10:10,,,,,,,,0.08330000000000001
2017-08-02 10:40:10,,,,,,,,0.0119
2017-08-02 11:10:09,,,,,,,,0.0595
2017-08-02 11:40:12,,,,,,,,0.0238
2017-08-02 12:10:10,,,,,,,,0.0357
2017-08-02 12:40:13,,,,,,,,0.1071
2017-08-02 13:40:10,,,,,,,,0.32130000000000003
2017-08-02 14:40:10,,,,,,,,0.2499
2017-08-02 15:10:12,,,,,,,,0.1428
2017-08-02 15:40:09,,,,,,,,0.08330000000000001
2017-08-02 16:10:09,,,,,,,,0.0714
2017-08-02 16:40:11,,,,,,,,0.0714
2017-08-02 17:10:10,,,,,,,,0.0714
2017-08-02 17:40:10,,,,,,,,0.0714
2017-08-02 18:10:09,,,,,,,,0.08330000000000001
2017-08-02 18:40:09,,,,,,,,0.0952
2017-08-02 19:10:10,,,,,,,,0.08330000000000001
2017-08-02 19:40:10,,,,,,,,0.08330000000000001
2017-08-02 20:10:12,,,,,,,,0.0714
2017-08-02 20:40:11,,,,,,,,0.0952
2017-08-02 21:10:11,,,,,,,,0.08330000000000001
2017-08-02 21:40:11,,,,,,,,0.0714
2017-08-02 22:10:10,,,,,,,,0.0714
2017-08-02 22:40:11,,,,,,,,0.0595
2017-08-02 23:10:10,,,,,,,,0.0595
2017-08-02 23:40:09,,,,,,,,0.0714
2017-08-03 00:10:09,,,,,,,,0.0714
2017-08-03 00:40:10,,,,,,,,0.0714
2017-08-03 01:10:10,,,,,,,,0.0595
2017-08-03 01:40:09,,,,,,,,0.08330000000000001
2017-08-03 02:10:10,,,,,,,,0.0595
2017-08-03 02:40:12,,,,,,,,0.0595
2017-08-03 03:10:11,,,,,,,,0.0595
2017-08-03 03:40:11,,,,,,,,0.0595
2017-08-03 04:10:10,,,,,,,,0.0595
2017-08-03 04:40:09,,,,,,,,0.0476
2017-08-03 05:10:10,,,,,,,,0.0595
2017-08-03 05:40:10,,,,,,,,0.0595
2017-08-03 06:10:11,,,,,,,,0.0357
2017-08-03 06:40:12,,,,,,,,0.0357
2017-08-03 07:10:10,,,,,,,,0.0595
2017-08-03 07:40:11,,,,,,,,0.0476
2017-08-03 08:10:10,,,,,,,,0.0357
2017-08-03 08:40:09,,,,,,,,0.0476
2017-08-03 09:10:09,,,,,,,,0.0476
2017-08-03 09:40:10,,,,,,,,0.0714
2017-08-03 10:10:10,,,,,,,,0.0714
2017-08-03 10:40:12,,,,,,,,0.0952
2017-08-03 11:10:09,,,,,,,,0.13090000000000002
2017-08-03 12:10:13,,,,,,,,0.13090000000000002
2017-08-03 15:10:12,,,,,,,,0.0238
2017-08-03 15:40:10,,,,,,,,0.0357
2017-08-03 16:10:10,,,,,,,,0.0476
2017-08-03 16:40:10,,,,,,,,0.0476
2017-08-03 17:10:12,,,,,,,,0.0595
2017-08-03 17:40:10,,,,,,,,0.0595
2017-08-03 18:10:11,,,,,,,,0.0476
2017-08-03 18:40:12,,,,,,,,0.0476
2017-08-03 19:10:12,,,,,,,,0.0476
2017-08-03 19:40:11,,,,,,,,0.0476
2017-08-03 20:10:10,,,,,,,,0.0714
2017-08-03 20:40:10,,,,,,,,0.0476
2017-08-03 21:10:11,,,,,,,,0.0357
2017-08-03 21:40:10,,,,,,,,0.0357
2017-08-03 22:10:12,,,,,,,,0.0357
2017-08-03 22:40:11,,,,,,,,0.0595
2017-08-03 23:10:11,,,,,,,,0.0476
2017-08-03 23:40:11,,,,,,,,0.0595
2017-08-04 00:10:12,,,,,,,,0.08330000000000001
2017-08-04 00:40:11,,,,,,,,0.0714
2017-08-04 01:10:11,,,,,,,,0.0595
2017-08-04 01:40:12,,,,,,,,0.0714
2017-08-04 02:10:10,,,,,,,,0.0714
2017-08-04 02:40:11,,,,,,,,0.0595
2017-08-04 03:10:12,,,,,,,,0.0476
2017-08-04 03:40:11,,,,,,,,0.08330000000000001
2017-08-04 04:10:10,,,,,,,,0.0595
2017-08-04 04:40:11,,,,,,,,0.0952
2017-08-04 05:10:10,,,,,,,,0.0952
2017-08-04 05:40:11,,,,,,,,0.0595
2017-08-04 06:10:12,,,,,,,,0.0238
2017-08-04 06:40:12,,,,,,,,0.0595
2017-08-04 07:10:09,,,,,,,,0.0476
2017-08-04 07:40:13,,,,,,,,0.0476
2017-08-04 08:10:09,,,,,,,,0.0357
2017-08-04 08:40:09,,,,,,,,0.0357
2017-08-04 09:10:10,,,,,,,,0.0595
2017-08-04 09:40:10,,,,,,,,0.08330000000000001
2017-08-04 10:10:11,,,,,,,,0.0714
2017-08-04 10:40:10,,,,,,,,0.0595
2017-08-04 11:10:11,,,,,,,,0.0357
2017-08-04 11:40:09,,,,,,,,0.1071
2017-08-04 12:10:10,,,,,,,,0.16660000000000005
2017-08-04 12:40:11,,,,,,,,0.0238
2017-08-04 13:40:10,,,,,,,,0.08330000000000001
2017-08-04 14:10:12,,,,,,,,0.0952
2017-08-04 14:40:09,,,,,,,,0.13090000000000002
2017-08-04 15:10:10,,,,,,,,0.0952
2017-08-04 15:40:11,,,,,,,,0.0952
2017-08-04 16:10:10,,,,,,,,0.1071
2017-08-04 16:40:10,,,,,,,,0.0952
2017-08-04 17:10:11,,,,,,,,0.08330000000000001
2017-08-04 17:40:09,,,,,,,,0.0952
2017-08-04 18:10:09,,,,,,,,0.0714
2017-08-04 18:40:10,,,,,,,,0.0714
2017-08-04 19:10:12,,,,,,,,0.08330000000000001
2017-08-04 19:40:10,,,,,,,,0.0952
2017-08-04 20:10:11,,,,,,,,0.0952
2017-08-04 20:40:10,,,,,,,,0.0714
2017-08-04 21:10:09,,,,,,,,0.08330000000000001
2017-08-04 21:40:10,,,,,,,,0.0952
2017-08-04 22:10:12,,,,,,,,0.0714
2017-08-04 22:40:10,,,,,,,,0.0714
2017-08-04 23:10:11,,,,,,,,0.08330000000000001
2017-08-04 23:40:11,,,,,,,,0.0595
2017-08-05 00:10:11,,,,,,,,0.0595
2017-08-05 00:40:11,,,,,,,,0.0595
2017-08-05 01:10:09,,,,,,,,0.0595
2017-08-05 01:40:10,,,,,,,,0.0595
2017-08-05 02:10:10,,,,,,,,0.08330000000000001
2017-08-05 02:40:10,,,,,,,,0.0595
2017-08-05 03:10:09,,,,,,,,0.0714
2017-08-05 03:40:09,,,,,,,,0.0714
2017-08-05 04:10:09,,,,,,,,0.0595
2017-08-05 04:40:11,,,,,,,,0.0595
2017-08-05 05:10:09,,,,,,,,0.0357
2017-08-05 05:40:10,,,,,,,,0.0714
2017-08-05 06:10:10,,,,,,,,0.0476
2017-08-05 06:40:11,,,,,,,,0.0357
2017-08-05 07:10:12,,,,,,,,0.0238
2017-08-05 07:40:10,,,,,,,,0.0476
2017-08-05 08:10:10,,,,,,,,0.0119
2017-08-05 08:40:12,,,,,,,,0.0357
2017-08-05 09:10:10,,,,,,,,0.0357
2017-08-05 09:40:11,,,,,,,,0.0476
2017-08-05 10:10:09,,,,,,,,0.0595
2017-08-05 10:40:11,,,,,,,,0.0357
2017-08-05 11:10:10,,,,,,,,0.0357
2017-08-05 11:40:09,,,,,,,,0.13090000000000002
2017-08-05 12:10:11,,,,,,,,0.0595
2017-08-05 12:40:09,,,,,,,,0.13090000000000002
2017-08-05 14:10:10,,,,,,,,0.16660000000000005
2017-08-05 14:40:09,,,,,,,,0.0238
2017-08-05 15:10:12,,,,,,,,0.0357
2017-08-05 15:40:11,,,,,,,,0.0595
2017-08-05 16:10:11,,,,,,,,0.0357
2017-08-05 16:40:09,,,,,,,,0.0595
2017-08-05 17:10:09,,,,,,,,0.0476
2017-08-05 17:40:08,,,,,,,,0.0714
2017-08-05 18:10:11,,,,,,,,0.0714
2017-08-05 18:40:10,,,,,,,,0.0714
2017-08-05 19:10:10,,,,,,,,0.0595
2017-08-05 19:40:11,,,,,,,,0.0476
2017-08-05 20:10:09,,,,,,,,0.0595
2017-08-05 20:40:09,,,,,,,,0.0476
2017-08-05 21:10:09,,,,,,,,0.0595
2017-08-05 21:40:10,,,,,,,,0.0357
2017-08-05 22:10:12,,,,,,,,0.0476
2017-08-05 22:40:10,,,,,,,,0.0357
2017-08-05 23:10:11,,,,,,,,0.0714
2017-08-05 23:40:11,,,,,,,,0.0357
2017-08-06 00:10:09,,,,,,,,0.0476
2017-08-06 00:40:09,,,,,,,,0.0595
2017-08-06 01:10:10,,,,,,,,0.0476
2017-08-06 01:40:11,,,,,,,,0.0476
2017-08-06 02:10:12,,,,,,,,0.0595
2017-08-06 02:40:12,,,,,,,,0.0476
2017-08-06 03:10:09,,,,,,,,0.0595
2017-08-06 03:40:11,,,,,,,,0.0357
2017-08-06 04:10:10,,,,,,,,0.0595
2017-08-06 04:40:08,,,,,,,,0.0238
2017-08-06 05:10:11,,,,,,,,0.08330000000000001
2017-08-06 05:40:10,,,,,,,,0.0357
2017-08-06 06:10:10,,,,,,,,0.0357
2017-08-06 06:40:09,,,,,,,,0.0476
2017-08-06 07:10:10,,,,,,,,0.0476
2017-08-06 07:40:09,,,,,,,,0.0238
2017-08-06 08:10:12,,,,,,,,0.0357
2017-08-06 08:40:09,,,,,,,,0.0119
2017-08-06 09:40:10,,,,,,,,0.0357
2017-08-06 10:10:10,,,,,,,,0.0714
2017-08-06 11:10:09,,,,,,,,0.0714
2017-08-06 11:40:11,,,,,,,,0.0238
2017-08-06 12:10:09,,,,,,,,0.0357
2017-08-06 12:40:11,,,,,,,,0.0476
2017-08-06 13:10:11,,,,,,,,0.1904
2017-08-06 13:40:09,,,,,,,,0.119
2017-08-06 14:10:12,,,,,,,,0.0595
2017-08-06 14:40:10,,,,,,,,0.0357
2017-08-06 15:40:09,,,,,,,,0.0357
2017-08-06 16:10:10,,,,,,,,0.0595
2017-08-06 16:40:11,,,,,,,,0.0714
2017-08-06 17:10:10,,,,,,,,0.0595
2017-08-06 17:40:10,,,,,,,,0.0595
2017-08-06 18:10:10,,,,,,,,0.0714
2017-08-06 18:40:09,,,,,,,,0.08330000000000001
2017-08-06 19:10:10,,,,,,,,0.0595
2017-08-06 19:40:10,,,,,,,,0.0714
2017-08-06 20:10:11,,,,,,,,0.0714
2017-08-06 20:40:08,,,,,,,,0.0595
2017-08-06 21:10:10,,,,,,,,0.0714
2017-08-06 21:40:11,,,,,,,,0.0714
2017-08-06 22:10:11,,,,,,,,0.0714
2017-08-06 22:40:11,,,,,,,,0.0714
2017-08-06 23:10:11,,,,,,,,0.0476
2017-08-06 23:40:10,,,,,,,,0.0595
2017-08-07 00:10:12,,,,,,,,0.0595
2017-08-07 00:40:09,,,,,,,,0.0595
2017-08-07 01:10:11,,,,,,,,0.0476
2017-08-07 01:40:11,,,,,,,,0.0714
2017-08-07 02:10:11,,,,,,,,0.0595
2017-08-07 02:40:09,,,,,,,,0.0595
2017-08-07 03:10:10,,,,,,,,0.0595
2017-08-07 03:40:12,,,,,,,,0.0476
2017-08-07 04:10:10,,,,,,,,0.0714
2017-08-07 04:40:12,,,,,,,,0.0476
2017-08-07 05:10:11,,,,,,,,0.0357
2017-08-07 05:40:12,,,,,,,,0.0357
2017-08-07 06:10:11,,,,,,,,0.0714
2017-08-07 06:40:16,,,,,,,,0.0476
2017-08-07 07:10:10,,,,,,,,0.0238
2017-08-07 07:40:11,,,,,,,,0.0357
2017-08-07 08:10:10,,,,,,,,0.0357
2017-08-07 08:40:09,,,,,,,,0.0476
2017-08-07 09:10:09,,,,,,,,0.0595
2017-08-07 09:40:10,,,,,,,,0.0476
2017-08-07 10:10:11,,,,,,,,0.0357
2017-08-07 10:40:10,,,,,,,,0.0357
2017-08-07 11:10:11,,,,,,,,0.0595
2017-08-07 11:40:10,,,,,,,,0.0357
2017-08-07 12:40:11,,,,,,,,0.0238
2017-08-07 13:10:10,,,,,,,,0.0714
2017-08-07 13:40:11,,,,,,,,0.0595
2017-08-07 14:10:10,,,,,,,,0.0119
2017-08-07 14:40:12,,,,,,,,0.0357
2017-08-07 15:10:09,,,,,,,,0.08330000000000001
2017-08-07 15:40:11,,,,,,,,0.0595
2017-08-07 16:10:09,,,,,,,,0.0595
2017-08-07 16:40:09,,,,,,,,0.0476
2017-08-07 17:10:11,,,,,,,,0.0714
2017-08-07 17:40:11,,,,,,,,0.0595
2017-08-07 18:10:12,,,,,,,,0.08330000000000001
2017-08-07 18:40:10,,,,,,,,0.0714
2017-08-07 19:10:10,,,,,,,,0.0595
2017-08-07 19:40:10,,,,,,,,0.0714
2017-08-07 20:10:10,,,,,,,,0.0476
2017-08-07 20:40:09,,,,,,,,0.0595
2017-08-07 21:10:11,,,,,,,,0.0476
2017-08-07 21:40:10,,,,,,,,0.0952
2017-08-07 22:10:10,,,,,,,,0.0714
2017-08-07 22:40:10,,,,,,,,0.0595
2017-08-07 23:10:09,,,,,,,,0.08330000000000001
2017-08-07 23:40:09,,,,,,,,0.0714
2017-08-08 00:10:12,,,,,,,,0.0357
2017-08-08 00:40:10,,,,,,,,0.0595
2017-08-08 01:10:11,,,,,,,,0.0476
2017-08-08 01:40:11,,,,,,,,0.0476
2017-08-08 02:10:10,,,,,,,,0.0714
2017-08-08 02:40:13,,,,,,,,0.0714
2017-08-08 03:10:11,,,,,,,,0.08330000000000001
2017-08-08 03:40:10,,,,,,,,0.0595
2017-08-08 04:10:11,,,,,,,,0.0714
2017-08-08 04:40:12,,,,,,,,0.0238
2017-08-08 05:10:10,,,,,,,,0.0714
2017-08-08 05:40:11,,,,,,,,0.0714
2017-08-08 06:10:11,,,,,,,,0.0476
2017-08-08 06:40:11,,,,,,,,0.0357
2017-08-08 07:10:14,,,,,,,,0.0357
2017-08-08 07:40:13,,,,,,,,0.0476
2017-08-08 08:10:13,,,,,,,,0.0357
2017-08-08 08:40:10,,,,,,,,0.0595
2017-08-08 09:10:11,,,,,,,,0.0952
2017-08-08 09:40:11,,,,,,,,0.0357
2017-08-08 10:10:09,,,,,,,,0.0595
2017-08-08 10:40:10,,,,,,,,0.0357
2017-08-08 11:10:10,,,,,,,,0.0714
2017-08-08 11:40:12,,,,,,,,0.0476
2017-08-08 12:10:13,,,,,,,,0.0476
2017-08-08 13:10:11,,,,,,,,0.0357
2017-08-08 13:40:10,,,,,,,,0.0595
2017-08-08 14:10:12,,,,,,,,0.0714
2017-08-08 14:40:10,,,,,,,,0.0476
2017-08-08 15:10:09,,,,,,,,0.0476
2017-08-08 15:40:09,,,,,,,,0.0952
2017-08-08 16:10:09,,,,,,,,0.0595
2017-08-08 16:40:11,,,,,,,,0.08330000000000001
2017-08-08 17:10:09,,,,,,,,0.08330000000000001
2017-08-08 17:40:09,,,,,,,,0.08330000000000001
2017-08-08 18:10:13,,,,,,,,0.08330000000000001
2017-08-08 18:40:10,,,,,,,,0.08330000000000001
2017-08-08 19:10:11,,,,,,,,0.08330000000000001
2017-08-08 19:40:11,,,,,,,,0.0714
2017-08-08 20:10:11,,,,,,,,0.0714
2017-08-08 20:40:11,,,,,,,,0.08330000000000001
2017-08-08 21:10:11,,,,,,,,0.0714
2017-08-08 21:40:13,,,,,,,,0.08330000000000001
2017-08-08 22:10:10,,,,,,,,0.0595
2017-08-08 22:40:10,,,,,,,,0.0595
2017-08-08 23:10:10,,,,,,,,0.0714
2017-08-08 23:40:09,,,,,,,,0.0714
2017-08-09 00:10:09,,,,,,,,0.0595
2017-08-09 00:40:12,,,,,,,,0.08330000000000001
2017-08-09 01:10:11,,,,,,,,0.0595
2017-08-09 01:40:10,,,,,,,,0.0952
2017-08-09 02:10:10,,,,,,,,0.08330000000000001
2017-08-09 02:40:09,,,,,,,,0.08330000000000001
2017-08-09 03:10:09,,,,,,,,0.0952
2017-08-09 03:40:11,,,,,,,,0.0952
2017-08-09 04:10:11,,,,,,,,0.08330000000000001
2017-08-09 04:40:12,,,,,,,,0.0595
2017-08-09 05:10:12,,,,,,,,0.0714
2017-08-09 05:40:08,,,,,,,,0.0714
2017-08-09 06:10:13,,,,,,,,0.0357
2017-08-09 06:40:12,,,,,,,,0.0476
2017-08-09 07:10:10,,,,,,,,0.0476
2017-08-09 07:40:11,,,,,,,,0.0714
2017-08-09 08:10:10,,,,,,,,0.0476
2017-08-09 08:40:10,,,,,,,,0.0357
2017-08-09 09:10:12,,,,,,,,0.0595
2017-08-09 09:40:11,,,,,,,,0.0595
2017-08-09 10:10:09,,,,,,,,0.0357
2017-08-09 10:40:09,,,,,,,,0.0476
2017-08-09 11:10:10,,,,,,,,0.0357
2017-08-09 11:40:12,,,,,,,,0.0119
2017-08-09 12:10:10,,,,,,,,0.0238
2017-08-09 12:40:10,,,,,,,,0.0476
2017-08-09 13:10:12,,,,,,,,0.3451
2017-08-09 13:40:08,,,,,,,,0.0476
2017-08-09 14:10:11,,,,,,,,0.08330000000000001
2017-08-09 14:40:10,,,,,,,,0.0357
2017-08-09 15:10:09,,,,,,,,0.0714
2017-08-09 15:40:10,,,,,,,,0.0714
2017-08-09 16:10:10,,,,,,,,0.0952
2017-08-09 16:40:10,,,,,,,,0.0595
2017-08-09 17:10:11,,,,,,,,0.0714
2017-08-09 17:40:10,,,,,,,,0.0595
2017-08-09 18:10:11,,,,,,,,0.08330000000000001
2017-08-09 18:40:13,,,,,,,,0.0595
2017-08-09 19:10:11,,,,,,,,0.0714
2017-08-09 19:40:13,,,,,,,,0.08330000000000001
2017-08-09 20:10:11,,,,,,,,0.0714
2017-08-09 20:40:09,,,,,,,,0.0714
2017-08-09 21:10:11,,,,,,,,0.0595
2017-08-09 21:40:09,,,,,,,,0.08330000000000001
2017-08-09 22:10:10,,,,,,,,0.08330000000000001
2017-08-09 22:40:11,,,,,,,,0.08330000000000001
2017-08-09 23:10:09,,,,,,,,0.08330000000000001
2017-08-09 23:40:12,,,,,,,,0.0714
2017-08-10 00:10:13,,,,,,,,0.0714
2017-08-10 00:40:10,,,,,,,,0.08330000000000001
2017-08-10 01:10:10,,,,,,,,0.119
2017-08-10 01:40:11,,,,,,,,0.08330000000000001
2017-08-10 02:10:11,,,,,,,,0.0714
2017-08-10 02:40:11,,,,,,,,0.08330000000000001
2017-08-10 03:10:11,,,,,,,,0.0595
2017-08-10 03:40:09,,,,,,,,0.08330000000000001
2017-08-10 04:10:10,,,,,,,,0.08330000000000001
2017-08-10 04:40:12,,,,,,,,0.0714
2017-08-10 05:10:10,,,,,,,,0.0714
2017-08-10 05:40:10,,,,,,,,0.0714
2017-08-10 06:10:11,,,,,,,,0.0476
2017-08-10 06:40:09,,,,,,,,0.0595
2017-08-10 07:10:11,,,,,,,,0.0357
2017-08-10 07:40:10,,,,,,,,0.0357
2017-08-10 08:10:13,,,,,,,,0.0476
2017-08-10 08:40:10,,,,,,,,0.0357
2017-08-10 09:10:10,,,,,,,,0.0357
2017-08-10 09:40:10,,,,,,,,0.0357
2017-08-10 10:10:09,,,,,,,,0.0357
2017-08-10 10:40:10,,,,,,,,0.0357
2017-08-10 11:10:11,,,,,,,,0.0952
2017-08-10 11:40:09,,,,,,,,0.0119
2017-08-10 12:10:11,,,,,,,,0.0952
2017-08-10 12:40:11,,,,,,,,0.0357
2017-08-10 13:10:09,,,,,,,,0.0357
2017-08-10 13:40:10,,,,,,,,0.1428
2017-08-10 14:40:09,,,,,,,,0.08330000000000001
2017-08-10 15:10:11,,,,,,,,0.0357
2017-08-10 15:40:10,,,,,,,,0.0357
2017-08-10 16:10:11,,,,,,,,0.0357
2017-08-10 16:40:10,,,,,,,,0.0238
2017-08-10 17:10:09,,,,,,,,0.0595
2017-08-10 17:40:10,,,,,,,,0.0714
2017-08-10 18:10:10,,,,,,,,0.0595
2017-08-10 18:40:10,,,,,,,,0.0595
2017-08-10 19:10:10,,,,,,,,0.0595
2017-08-10 19:40:13,,,,,,,,0.0595
2017-08-10 20:10:10,,,,,,,,0.0357
2017-08-10 20:40:09,,,,,,,,0.0595
2017-08-10 21:10:10,,,,,,,,0.0595
2017-08-10 21:40:10,,,,,,,,0.0714
2017-08-10 22:10:11,,,,,,,,0.0952
2017-08-10 22:40:10,,,,,,,,0.0714
2017-08-10 23:10:10,,,,,,,,0.0476
2017-08-10 23:40:11,,,,,,,,0.0714
2017-08-11 00:10:10,,,,,,,,0.0476
2017-08-11 00:40:09,,,,,,,,0.0595
2017-08-11 01:10:10,,,,,,,,0.0595
2017-08-11 01:40:11,,,,,,,,0.0714
2017-08-11 02:10:10,,,,,,,,0.08330000000000001
2017-08-11 02:40:10,,,,,,,,0.0714
2017-08-11 03:10:10,,,,,,,,0.0714
2017-08-11 03:40:10,,,,,,,,0.08330000000000001
2017-08-11 04:10:10,,,,,,,,0.08330000000000001
2017-08-11 04:40:11,,,,,,,,0.08330000000000001
2017-08-11 05:10:09,,,,,,,,0.0357
2017-08-11 05:40:10,,,,,,,,0.0357
2017-08-11 06:10:10,,,,,,,,0.0595
2017-08-11 06:40:11,,,,,,,,0.0357
2017-08-11 07:10:09,,,,,,,,0.0357
2017-08-11 07:40:10,,,,,,,,0.0357
2017-08-11 08:10:11,,,,,,,,0.0476
2017-08-11 08:40:10,,,,,,,,0.0238
2017-08-11 09:40:12,,,,,,,,0.0357
2017-08-11 10:10:10,,,,,,,,0.0476
2017-08-11 10:40:11,,,,,,,,0.0357
2017-08-11 11:10:11,,,,,,,,0.0357
2017-08-11 11:40:10,,,,,,,,0.26180000000000003
2017-08-11 12:10:11,,,,,,,,0.0595
2017-08-11 12:40:10,,,,,,,,0.0476
2017-08-11 13:40:11,,,,,,,,0.1547
2017-08-11 14:10:13,,,,,,,,0.0714
2017-08-11 14:40:12,,,,,,,,0.0714
2017-08-11 15:10:10,,,,,,,,0.0595
2017-08-11 15:40:11,,,,,,,,0.08330000000000001
2017-08-11 16:10:09,,,,,,,,0.0595
2017-08-11 16:40:09,,,,,,,,0.0476
2017-08-11 17:10:10,,,,,,,,0.0714
2017-08-11 17:40:09,,,,,,,,0.0714
2017-08-11 18:10:09,,,,,,,,0.08330000000000001
2017-08-11 18:40:10,,,,,,,,0.08330000000000001
2017-08-11 19:10:12,,,,,,,,0.0714
2017-08-11 19:40:10,,,,,,,,0.0476
2017-08-11 20:10:11,,,,,,,,0.0714
2017-08-11 20:40:09,,,,,,,,0.0952
2017-08-11 21:10:09,,,,,,,,0.08330000000000001
2017-08-11 21:40:09,,,,,,,,0.08330000000000001
2017-08-11 22:10:11,,,,,,,,0.0595
2017-08-11 22:40:12,,,,,,,,0.0714
2017-08-11 23:10:11,,,,,,,,0.0714
2017-08-11 23:40:10,,,,,,,,0.0476
2017-08-12 00:10:11,,,,,,,,0.08330000000000001
2017-08-12 00:40:11,,,,,,,,0.0714
2017-08-12 01:10:11,,,,,,,,0.0595
2017-08-12 01:40:10,,,,,,,,0.0714
2017-08-12 02:10:11,,,,,,,,0.0714
2017-08-12 02:40:10,,,,,,,,0.0714
2017-08-12 03:10:10,,,,,,,,0.0714
2017-08-12 03:40:12,,,,,,,,0.0714
2017-08-12 04:10:13,,,,,,,,0.0595
2017-08-12 04:40:10,,,,,,,,0.0476
2017-08-12 05:10:10,,,,,,,,0.0476
2017-08-12 05:40:10,,,,,,,,0.0595
2017-08-12 06:10:10,,,,,,,,0.0476
2017-08-12 06:40:11,,,,,,,,0.0119
2017-08-12 07:10:11,,,,,,,,0.0357
2017-08-12 07:40:09,,,,,,,,0.0357
2017-08-12 08:10:09,,,,,,,,0.0357
2017-08-12 08:40:10,,,,,,,,0.0714
2017-08-12 09:10:10,,,,,,,,0.0476
2017-08-12 09:40:10,,,,,,,,0.0714
2017-08-12 10:10:12,,,,,,,,0.0357
2017-08-12 10:40:09,,,,,,,,0.17850000000000002
2017-08-12 11:10:12,,,,,,,,0.0476
2017-08-12 12:10:10,,,,,,,,0.0357
2017-08-12 12:40:12,,,,,,,,0.0595
2017-08-12 13:10:09,,,,,,,,0.0119
2017-08-12 14:10:11,,,,,,,,0.1428
2017-08-12 14:40:12,,,,,,,,0.0714
2017-08-12 15:10:09,,,,,,,,0.119
2017-08-12 15:40:09,,,,,,,,0.08330000000000001
